time,equity
Mon Jan 26 2026 12:24:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 12:25:00 GMT+0300 (Москва,0.9940886377739312
Mon Jan 26 2026 12:26:00 GMT+0300 (Москва,0.9939906593944937
Mon Jan 26 2026 12:27:00 GMT+0300 (Москва,0.9939906593944937
Mon Jan 26 2026 12:28:00 GMT+0300 (Москва,0.9940233188543062
Mon Jan 26 2026 12:29:00 GMT+0300 (Москва,0.9939906593944937
Mon Jan 26 2026 12:30:00 GMT+0300 (Москва,0.9937620431758057
Mon Jan 26 2026 12:31:00 GMT+0300 (Москва,0.9937620431758057
Mon Jan 26 2026 12:32:00 GMT+0300 (Москва,0.9935660864169308
Mon Jan 26 2026 12:33:00 GMT+0300 (Москва,0.9936967242561808
Mon Jan 26 2026 12:34:00 GMT+0300 (Москва,0.9936314053365558
Mon Jan 26 2026 12:35:00 GMT+0300 (Москва,0.9936314053365558
Mon Jan 26 2026 12:36:00 GMT+0300 (Москва,0.9937947026356185
Mon Jan 26 2026 12:37:00 GMT+0300 (Москва,0.9939253404748685
Mon Jan 26 2026 12:38:00 GMT+0300 (Москва,0.9939253404748685
Mon Jan 26 2026 12:39:00 GMT+0300 (Москва,0.9937947026356185
Mon Jan 26 2026 12:40:00 GMT+0300 (Москва,0.9937947026356185
Mon Jan 26 2026 12:41:00 GMT+0300 (Москва,0.9936967242561808
Mon Jan 26 2026 12:42:00 GMT+0300 (Москва,0.9939906593944937
Mon Jan 26 2026 12:43:00 GMT+0300 (Москва,0.9940559783141187
Mon Jan 26 2026 12:44:00 GMT+0300 (Москва,0.9941539566935562
Mon Jan 26 2026 12:45:00 GMT+0300 (Москва,0.9942192756131815
Mon Jan 26 2026 12:46:00 GMT+0300 (Москва,0.9944478918318691
Mon Jan 26 2026 12:47:00 GMT+0300 (Москва,0.9942845945328064
Mon Jan 26 2026 12:48:00 GMT+0300 (Москва,0.9944478918318691
Mon Jan 26 2026 12:49:00 GMT+0300 (Москва,0.9946111891309318
Mon Jan 26 2026 12:50:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 12:51:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 12:52:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 12:53:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 12:54:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 12:55:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 12:56:00 GMT+0300 (Москва,0.9941539566935562
Mon Jan 26 2026 12:57:00 GMT+0300 (Москва,0.993892681015056
Mon Jan 26 2026 12:58:00 GMT+0300 (Москва,0.9936314053365558
Mon Jan 26 2026 12:59:00 GMT+0300 (Москва,0.9935987458767432
Mon Jan 26 2026 13:00:00 GMT+0300 (Москва,0.9936967242561808
Mon Jan 26 2026 13:01:00 GMT+0300 (Москва,0.9937947026356185
Mon Jan 26 2026 13:02:00 GMT+0300 (Москва,0.9938600215552434
Mon Jan 26 2026 13:03:00 GMT+0300 (Москва,0.9940559783141187
Mon Jan 26 2026 13:04:00 GMT+0300 (Москва,0.993892681015056
Mon Jan 26 2026 13:05:00 GMT+0300 (Москва,0.994872464809432
Mon Jan 26 2026 13:06:00 GMT+0300 (Москва,0.9946765080505569
Mon Jan 26 2026 13:07:00 GMT+0300 (Москва,0.9947418269701819
Mon Jan 26 2026 13:08:00 GMT+0300 (Москва,0.9946438485907444
Mon Jan 26 2026 13:09:00 GMT+0300 (Москва,0.9946765080505569
Mon Jan 26 2026 13:10:00 GMT+0300 (Москва,0.9946438485907444
Mon Jan 26 2026 13:11:00 GMT+0300 (Москва,0.9943499134524314
Mon Jan 26 2026 13:12:00 GMT+0300 (Москва,0.9941866161533689
Mon Jan 26 2026 13:13:00 GMT+0300 (Москва,0.9941539566935562
Mon Jan 26 2026 13:14:00 GMT+0300 (Москва,0.9944152323720566
Mon Jan 26 2026 13:15:00 GMT+0300 (Москва,0.9944478918318691
Mon Jan 26 2026 13:16:00 GMT+0300 (Москва,0.9941212972337438
Mon Jan 26 2026 13:17:00 GMT+0300 (Москва,0.9945132107514941
Mon Jan 26 2026 13:18:00 GMT+0300 (Москва,0.9945458702113067
Mon Jan 26 2026 13:19:00 GMT+0300 (Москва,0.9951663999477448
Mon Jan 26 2026 13:20:00 GMT+0300 (Москва,0.9951010810281198
Mon Jan 26 2026 13:21:00 GMT+0300 (Москва,0.9950031026486823
Mon Jan 26 2026 13:22:00 GMT+0300 (Москва,0.9951663999477448
Mon Jan 26 2026 13:23:00 GMT+0300 (Москва,0.99536235670662
Mon Jan 26 2026 13:24:00 GMT+0300 (Москва,0.9953950161664326
Mon Jan 26 2026 13:25:00 GMT+0300 (Москва,0.9957216107645579
Mon Jan 26 2026 13:26:00 GMT+0300 (Москва,0.9954929945458703
Mon Jan 26 2026 13:27:00 GMT+0300 (Москва,0.9955909729253077
Mon Jan 26 2026 13:28:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 13:29:00 GMT+0300 (Москва,0.9956889513047454
Mon Jan 26 2026 13:30:00 GMT+0300 (Москва,0.9956889513047454
Mon Jan 26 2026 13:31:00 GMT+0300 (Москва,0.9956889513047454
Mon Jan 26 2026 13:32:00 GMT+0300 (Москва,0.9956889513047454
Mon Jan 26 2026 13:33:00 GMT+0300 (Москва,0.9953296972468075
Mon Jan 26 2026 13:34:00 GMT+0300 (Москва,0.99536235670662
Mon Jan 26 2026 13:35:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 13:36:00 GMT+0300 (Москва,0.9954603350860577
Mon Jan 26 2026 13:37:00 GMT+0300 (Москва,0.9954603350860577
Mon Jan 26 2026 13:38:00 GMT+0300 (Москва,0.9954603350860577
Mon Jan 26 2026 13:39:00 GMT+0300 (Москва,0.9954276756262452
Mon Jan 26 2026 13:40:00 GMT+0300 (Москва,0.9954276756262452
Mon Jan 26 2026 13:41:00 GMT+0300 (Москва,0.9952643783271825
Mon Jan 26 2026 13:42:00 GMT+0300 (Москва,0.994807145889807
Mon Jan 26 2026 13:43:00 GMT+0300 (Москва,0.994807145889807
Mon Jan 26 2026 13:44:00 GMT+0300 (Москва,0.9948398053496196
Mon Jan 26 2026 13:45:00 GMT+0300 (Москва,0.9946765080505569
Mon Jan 26 2026 13:46:00 GMT+0300 (Москва,0.9944478918318691
Mon Jan 26 2026 13:47:00 GMT+0300 (Москва,0.9942192756131815
Mon Jan 26 2026 13:48:00 GMT+0300 (Москва,0.9941212972337438
Mon Jan 26 2026 13:49:00 GMT+0300 (Москва,0.9941539566935562
Mon Jan 26 2026 13:50:00 GMT+0300 (Москва,0.9943825729122441
Mon Jan 26 2026 13:51:00 GMT+0300 (Москва,0.9948398053496196
Mon Jan 26 2026 13:52:00 GMT+0300 (Москва,0.9950684215683073
Mon Jan 26 2026 13:53:00 GMT+0300 (Москва,0.9951337404879324
Mon Jan 26 2026 13:54:00 GMT+0300 (Москва,0.9954276756262452
Mon Jan 26 2026 13:55:00 GMT+0300 (Москва,0.9951990594075575
Mon Jan 26 2026 13:56:00 GMT+0300 (Москва,0.9951663999477448
Mon Jan 26 2026 13:57:00 GMT+0300 (Москва,0.9951337404879324
Mon Jan 26 2026 13:58:00 GMT+0300 (Москва,0.9951663999477448
Mon Jan 26 2026 13:59:00 GMT+0300 (Москва,0.9951663999477448
Mon Jan 26 2026 14:00:00 GMT+0300 (Москва,0.995297037786995
Mon Jan 26 2026 14:01:00 GMT+0300 (Москва,0.9955256540056827
Mon Jan 26 2026 14:02:00 GMT+0300 (Москва,0.9956889513047454
Mon Jan 26 2026 14:03:00 GMT+0300 (Москва,0.9957216107645579
Mon Jan 26 2026 14:04:00 GMT+0300 (Москва,0.9958195891439956
Mon Jan 26 2026 14:05:00 GMT+0300 (Москва,0.9953950161664326
Mon Jan 26 2026 14:06:00 GMT+0300 (Москва,0.9954276756262452
Mon Jan 26 2026 14:07:00 GMT+0300 (Москва,0.9955583134654953
Mon Jan 26 2026 14:08:00 GMT+0300 (Москва,0.995656291844933
Mon Jan 26 2026 14:09:00 GMT+0300 (Москва,0.9957542702243705
Mon Jan 26 2026 14:10:00 GMT+0300 (Москва,0.9954603350860577
Mon Jan 26 2026 14:11:00 GMT+0300 (Москва,0.9955583134654953
Mon Jan 26 2026 14:12:00 GMT+0300 (Москва,0.9956889513047454
Mon Jan 26 2026 14:13:00 GMT+0300 (Москва,0.9955909729253077
Mon Jan 26 2026 14:14:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 14:15:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 14:16:00 GMT+0300 (Москва,0.9955256540056827
Mon Jan 26 2026 14:17:00 GMT+0300 (Москва,0.9955256540056827
Mon Jan 26 2026 14:18:00 GMT+0300 (Москва,0.9955256540056827
Mon Jan 26 2026 14:19:00 GMT+0300 (Москва,0.9955909729253077
Mon Jan 26 2026 14:20:00 GMT+0300 (Москва,0.9953950161664326
Mon Jan 26 2026 14:21:00 GMT+0300 (Москва,0.9955256540056827
Mon Jan 26 2026 14:22:00 GMT+0300 (Москва,0.9955583134654953
Mon Jan 26 2026 14:23:00 GMT+0300 (Москва,0.9955909729253077
Mon Jan 26 2026 14:24:00 GMT+0300 (Москва,0.9954929945458703
Mon Jan 26 2026 14:25:00 GMT+0300 (Москва,0.9957216107645579
Mon Jan 26 2026 14:26:00 GMT+0300 (Москва,0.995656291844933
Mon Jan 26 2026 14:27:00 GMT+0300 (Москва,0.9957216107645579
Mon Jan 26 2026 14:28:00 GMT+0300 (Москва,0.9957869296841829
Mon Jan 26 2026 14:29:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 14:30:00 GMT+0300 (Москва,0.9955583134654953
Mon Jan 26 2026 14:31:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 14:32:00 GMT+0300 (Москва,0.9956889513047454
Mon Jan 26 2026 14:33:00 GMT+0300 (Москва,0.995656291844933
Mon Jan 26 2026 14:34:00 GMT+0300 (Москва,0.9955583134654953
Mon Jan 26 2026 14:35:00 GMT+0300 (Москва,0.9954929945458703
Mon Jan 26 2026 14:36:00 GMT+0300 (Москва,0.9954929945458703
Mon Jan 26 2026 14:37:00 GMT+0300 (Москва,0.9954929945458703
Mon Jan 26 2026 14:38:00 GMT+0300 (Москва,0.9955909729253077
Mon Jan 26 2026 14:39:00 GMT+0300 (Москва,0.9955256540056827
Mon Jan 26 2026 14:40:00 GMT+0300 (Москва,0.9942845945328064
Mon Jan 26 2026 14:41:00 GMT+0300 (Москва,0.9943172539926189
Mon Jan 26 2026 14:42:00 GMT+0300 (Москва,0.9943825729122441
Mon Jan 26 2026 14:43:00 GMT+0300 (Москва,0.9944152323720566
Mon Jan 26 2026 14:44:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 14:45:00 GMT+0300 (Москва,0.9944152323720566
Mon Jan 26 2026 14:46:00 GMT+0300 (Москва,0.9944152323720566
Mon Jan 26 2026 14:47:00 GMT+0300 (Москва,0.9941866161533689
Mon Jan 26 2026 14:48:00 GMT+0300 (Москва,0.9938600215552434
Mon Jan 26 2026 14:49:00 GMT+0300 (Москва,0.9936640647963683
Mon Jan 26 2026 14:50:00 GMT+0300 (Москва,0.9928802377608674
Mon Jan 26 2026 14:51:00 GMT+0300 (Москва,0.9929455566804924
Mon Jan 26 2026 14:52:00 GMT+0300 (Москва,0.9919331134263041
Mon Jan 26 2026 14:53:00 GMT+0300 (Москва,0.9922597080244293
Mon Jan 26 2026 14:54:00 GMT+0300 (Москва,0.9921943891048043
Mon Jan 26 2026 14:55:00 GMT+0300 (Москва,0.9919657728861165
Mon Jan 26 2026 14:56:00 GMT+0300 (Москва,0.9918677945066788
Mon Jan 26 2026 14:57:00 GMT+0300 (Москва,0.9917371566674288
Mon Jan 26 2026 14:58:00 GMT+0300 (Москва,0.991998432345929
Mon Jan 26 2026 14:59:00 GMT+0300 (Москва,0.9919004539664913
Mon Jan 26 2026 15:00:00 GMT+0300 (Москва,0.9917044972076161
Mon Jan 26 2026 15:01:00 GMT+0300 (Москва,0.9918351350468664
Mon Jan 26 2026 15:02:00 GMT+0300 (Москва,0.9920964107253666
Mon Jan 26 2026 15:03:00 GMT+0300 (Москва,0.992063751265554
Mon Jan 26 2026 15:04:00 GMT+0300 (Москва,0.9920310918057416
Mon Jan 26 2026 15:05:00 GMT+0300 (Москва,0.991998432345929
Mon Jan 26 2026 15:06:00 GMT+0300 (Москва,0.9919004539664913
Mon Jan 26 2026 15:07:00 GMT+0300 (Москва,0.9916391782879911
Mon Jan 26 2026 15:08:00 GMT+0300 (Москва,0.9906920539534275
Mon Jan 26 2026 15:09:00 GMT+0300 (Москва,0.9906267350338025
Mon Jan 26 2026 15:10:00 GMT+0300 (Москва,0.9909206701721155
Mon Jan 26 2026 15:11:00 GMT+0300 (Москва,0.9910513080113654
Mon Jan 26 2026 15:12:00 GMT+0300 (Москва,0.9908226917926778
Mon Jan 26 2026 15:13:00 GMT+0300 (Москва,0.9905614161141775
Mon Jan 26 2026 15:14:00 GMT+0300 (Москва,0.9910513080113654
Mon Jan 26 2026 15:15:00 GMT+0300 (Москва,0.9910513080113654
Mon Jan 26 2026 15:16:00 GMT+0300 (Москва,0.9910513080113654
Mon Jan 26 2026 15:17:00 GMT+0300 (Москва,0.991018648551553
Mon Jan 26 2026 15:18:00 GMT+0300 (Москва,0.991018648551553
Mon Jan 26 2026 15:19:00 GMT+0300 (Москва,0.991083967471178
Mon Jan 26 2026 15:20:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 15:21:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 15:22:00 GMT+0300 (Москва,0.9911166269309907
Mon Jan 26 2026 15:23:00 GMT+0300 (Москва,0.9911166269309907
Mon Jan 26 2026 15:24:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 15:25:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 15:26:00 GMT+0300 (Москва,0.9912146053104282
Mon Jan 26 2026 15:27:00 GMT+0300 (Москва,0.9913125836898656
Mon Jan 26 2026 15:28:00 GMT+0300 (Москва,0.9911166269309907
Mon Jan 26 2026 15:29:00 GMT+0300 (Москва,0.9908553512524902
Mon Jan 26 2026 15:30:00 GMT+0300 (Москва,0.9902674809758646
Mon Jan 26 2026 15:31:00 GMT+0300 (Москва,0.9902674809758646
Mon Jan 26 2026 15:32:00 GMT+0300 (Москва,0.9900715242169894
Mon Jan 26 2026 15:33:00 GMT+0300 (Москва,0.9899735458375518
Mon Jan 26 2026 15:34:00 GMT+0300 (Москва,0.9902674809758646
Mon Jan 26 2026 15:35:00 GMT+0300 (Москва,0.9903654593553023
Mon Jan 26 2026 15:36:00 GMT+0300 (Москва,0.9903654593553023
Mon Jan 26 2026 15:37:00 GMT+0300 (Москва,0.9903654593553023
Mon Jan 26 2026 15:38:00 GMT+0300 (Москва,0.9905614161141775
Mon Jan 26 2026 15:39:00 GMT+0300 (Москва,0.9905614161141775
Mon Jan 26 2026 15:40:00 GMT+0300 (Москва,0.9905614161141775
Mon Jan 26 2026 15:41:00 GMT+0300 (Москва,0.990528756654365
Mon Jan 26 2026 15:42:00 GMT+0300 (Москва,0.990528756654365
Mon Jan 26 2026 15:43:00 GMT+0300 (Москва,0.9905614161141775
Mon Jan 26 2026 15:44:00 GMT+0300 (Москва,0.9906920539534275
Mon Jan 26 2026 15:45:00 GMT+0300 (Москва,0.9906920539534275
Mon Jan 26 2026 15:46:00 GMT+0300 (Москва,0.9907573728730528
Mon Jan 26 2026 15:47:00 GMT+0300 (Москва,0.9908880107123027
Mon Jan 26 2026 15:48:00 GMT+0300 (Москва,0.990528756654365
Mon Jan 26 2026 15:49:00 GMT+0300 (Москва,0.9907900323328652
Mon Jan 26 2026 15:50:00 GMT+0300 (Москва,0.991018648551553
Mon Jan 26 2026 15:51:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 15:52:00 GMT+0300 (Москва,0.9912146053104282
Mon Jan 26 2026 15:53:00 GMT+0300 (Москва,0.9912472647702407
Mon Jan 26 2026 15:54:00 GMT+0300 (Москва,0.9912472647702407
Mon Jan 26 2026 15:55:00 GMT+0300 (Москва,0.9913125836898656
Mon Jan 26 2026 15:56:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 15:57:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 15:58:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 15:59:00 GMT+0300 (Москва,0.9911492863908031
Mon Jan 26 2026 16:00:00 GMT+0300 (Москва,0.990528756654365
Mon Jan 26 2026 16:01:00 GMT+0300 (Москва,0.9901041836768021
Mon Jan 26 2026 16:02:00 GMT+0300 (Москва,0.9901041836768021
Mon Jan 26 2026 16:03:00 GMT+0300 (Москва,0.9904634377347398
Mon Jan 26 2026 16:04:00 GMT+0300 (Москва,0.9903327998954898
Mon Jan 26 2026 16:05:00 GMT+0300 (Москва,0.9901695025964271
Mon Jan 26 2026 16:06:00 GMT+0300 (Москва,0.9904307782749273
Mon Jan 26 2026 16:07:00 GMT+0300 (Москва,0.9904634377347398
Mon Jan 26 2026 16:08:00 GMT+0300 (Москва,0.9904960971945523
Mon Jan 26 2026 16:09:00 GMT+0300 (Москва,0.9906267350338025
Mon Jan 26 2026 16:10:00 GMT+0300 (Москва,0.9907247134132402
Mon Jan 26 2026 16:11:00 GMT+0300 (Москва,0.9907573728730528
Mon Jan 26 2026 16:12:00 GMT+0300 (Москва,0.9907900323328652
Mon Jan 26 2026 16:13:00 GMT+0300 (Москва,0.9908226917926778
Mon Jan 26 2026 16:14:00 GMT+0300 (Москва,0.9909206701721155
Mon Jan 26 2026 16:15:00 GMT+0300 (Москва,0.9907573728730528
Mon Jan 26 2026 16:16:00 GMT+0300 (Москва,0.9906593944936151
Mon Jan 26 2026 16:17:00 GMT+0300 (Москва,0.9913452431496784
Mon Jan 26 2026 16:18:00 GMT+0300 (Москва,0.9915738593683661
Mon Jan 26 2026 16:19:00 GMT+0300 (Москва,0.9912146053104282
Mon Jan 26 2026 16:20:00 GMT+0300 (Москва,0.9911166269309907
Mon Jan 26 2026 16:21:00 GMT+0300 (Москва,0.9914432215291159
Mon Jan 26 2026 16:22:00 GMT+0300 (Москва,0.9916065188281786
Mon Jan 26 2026 16:23:00 GMT+0300 (Москва,0.9917371566674288
Mon Jan 26 2026 16:24:00 GMT+0300 (Москва,0.9919657728861165
Mon Jan 26 2026 16:25:00 GMT+0300 (Москва,0.9918024755870538
Mon Jan 26 2026 16:26:00 GMT+0300 (Москва,0.9918677945066788
Mon Jan 26 2026 16:27:00 GMT+0300 (Москва,0.9918677945066788
Mon Jan 26 2026 16:28:00 GMT+0300 (Москва,0.9916065188281786
Mon Jan 26 2026 16:29:00 GMT+0300 (Москва,0.9915085404487409
Mon Jan 26 2026 16:30:00 GMT+0300 (Москва,0.9918351350468664
Mon Jan 26 2026 16:31:00 GMT+0300 (Москва,0.9916065188281786
Mon Jan 26 2026 16:32:00 GMT+0300 (Москва,0.9916391782879911
Mon Jan 26 2026 16:33:00 GMT+0300 (Москва,0.9912472647702407
Mon Jan 26 2026 16:34:00 GMT+0300 (Москва,0.9913452431496784
Mon Jan 26 2026 16:35:00 GMT+0300 (Москва,0.9914432215291159
Mon Jan 26 2026 16:36:00 GMT+0300 (Москва,0.9915085404487409
Mon Jan 26 2026 16:37:00 GMT+0300 (Москва,0.9912472647702407
Mon Jan 26 2026 16:38:00 GMT+0300 (Москва,0.9915411999085536
Mon Jan 26 2026 16:39:00 GMT+0300 (Москва,0.9915738593683661
Mon Jan 26 2026 16:40:00 GMT+0300 (Москва,0.9915738593683661
Mon Jan 26 2026 16:41:00 GMT+0300 (Москва,0.9916065188281786
Mon Jan 26 2026 16:42:00 GMT+0300 (Москва,0.9916065188281786
Mon Jan 26 2026 16:43:00 GMT+0300 (Москва,0.9916065188281786
Mon Jan 26 2026 16:44:00 GMT+0300 (Москва,0.9916065188281786
Mon Jan 26 2026 16:45:00 GMT+0300 (Москва,0.9918024755870538
Mon Jan 26 2026 16:46:00 GMT+0300 (Москва,0.9916391782879911
Mon Jan 26 2026 16:47:00 GMT+0300 (Москва,0.9915738593683661
Mon Jan 26 2026 16:48:00 GMT+0300 (Москва,0.9912472647702407
Mon Jan 26 2026 16:49:00 GMT+0300 (Москва,0.9913779026094909
Mon Jan 26 2026 16:50:00 GMT+0300 (Москва,0.9912146053104282
Mon Jan 26 2026 16:51:00 GMT+0300 (Москва,0.9914758809889284
Mon Jan 26 2026 16:52:00 GMT+0300 (Москва,0.9915411999085536
Mon Jan 26 2026 16:53:00 GMT+0300 (Москва,0.9915411999085536
Mon Jan 26 2026 16:54:00 GMT+0300 (Москва,0.9918024755870538
Mon Jan 26 2026 16:55:00 GMT+0300 (Москва,0.9916718377478037
Mon Jan 26 2026 16:56:00 GMT+0300 (Москва,0.9916065188281786
Mon Jan 26 2026 16:57:00 GMT+0300 (Москва,0.9915411999085536
Mon Jan 26 2026 16:58:00 GMT+0300 (Москва,0.9916718377478037
Mon Jan 26 2026 16:59:00 GMT+0300 (Москва,0.9916718377478037
Mon Jan 26 2026 17:00:00 GMT+0300 (Москва,0.9916391782879911
Mon Jan 26 2026 17:01:00 GMT+0300 (Москва,0.9916391782879911
Mon Jan 26 2026 17:02:00 GMT+0300 (Москва,0.9912146053104282
Mon Jan 26 2026 17:03:00 GMT+0300 (Москва,0.9911819458506157
Mon Jan 26 2026 17:04:00 GMT+0300 (Москва,0.9911819458506157
Mon Jan 26 2026 17:05:00 GMT+0300 (Москва,0.9904307782749273
Mon Jan 26 2026 17:06:00 GMT+0300 (Москва,0.9903981188151149
Mon Jan 26 2026 17:07:00 GMT+0300 (Москва,0.9908226917926778
Mon Jan 26 2026 17:08:00 GMT+0300 (Москва,0.990953329631928
Mon Jan 26 2026 17:09:00 GMT+0300 (Москва,0.9908880107123027
Mon Jan 26 2026 17:10:00 GMT+0300 (Москва,0.9908226917926778
Mon Jan 26 2026 17:11:00 GMT+0300 (Москва,0.9910513080113654
Mon Jan 26 2026 17:12:00 GMT+0300 (Москва,0.9912146053104282
Mon Jan 26 2026 17:13:00 GMT+0300 (Москва,0.9912799242300532
Mon Jan 26 2026 17:14:00 GMT+0300 (Москва,0.9915411999085536
Mon Jan 26 2026 17:15:00 GMT+0300 (Москва,0.991018648551553
Mon Jan 26 2026 17:16:00 GMT+0300 (Москва,0.9909206701721155
Mon Jan 26 2026 17:17:00 GMT+0300 (Москва,0.9912472647702407
Mon Jan 26 2026 17:18:00 GMT+0300 (Москва,0.9913779026094909
Mon Jan 26 2026 17:19:00 GMT+0300 (Москва,0.9914105620693033
Mon Jan 26 2026 17:20:00 GMT+0300 (Москва,0.9911166269309907
Mon Jan 26 2026 17:21:00 GMT+0300 (Москва,0.9912146053104282
Mon Jan 26 2026 17:22:00 GMT+0300 (Москва,0.9914105620693033
Mon Jan 26 2026 17:23:00 GMT+0300 (Москва,0.9911819458506157
Mon Jan 26 2026 17:24:00 GMT+0300 (Москва,0.9913125836898656
Mon Jan 26 2026 17:25:00 GMT+0300 (Москва,0.9915738593683661
Mon Jan 26 2026 17:26:00 GMT+0300 (Москва,0.9916718377478037
Mon Jan 26 2026 17:27:00 GMT+0300 (Москва,0.9916391782879911
Mon Jan 26 2026 17:28:00 GMT+0300 (Москва,0.9907247134132402
Mon Jan 26 2026 17:29:00 GMT+0300 (Москва,0.9906920539534275
Mon Jan 26 2026 17:30:00 GMT+0300 (Москва,0.9904307782749273
Mon Jan 26 2026 17:31:00 GMT+0300 (Москва,0.9906267350338025
Mon Jan 26 2026 17:32:00 GMT+0300 (Москва,0.9908880107123027
Mon Jan 26 2026 17:33:00 GMT+0300 (Москва,0.9912146053104282
Mon Jan 26 2026 17:34:00 GMT+0300 (Москва,0.9915411999085536
Mon Jan 26 2026 17:35:00 GMT+0300 (Москва,0.9911166269309907
Mon Jan 26 2026 17:36:00 GMT+0300 (Москва,0.9912799242300532
Mon Jan 26 2026 17:37:00 GMT+0300 (Москва,0.9909859890917404
