time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Mon Jan 26 2026 09:19:00 GMT+0300 (Москва,305.79,0.000032703250703276046,305.7677864788801,305.727224482864,0.04056199601609478,0.09765244492587173,0
Mon Jan 26 2026 09:20:00 GMT+0300 (Москва,305.64,-0.0004905327185324376,305.7251909859201,305.71891738925797,0.006273596662140335,0.07418894796397185,0
Mon Jan 26 2026 09:21:00 GMT+0300 (Москва,305.55,-0.0002944640753827215,305.6667939906134,305.70283001885247,-0.03603602823903884,0.07239475119096095,0
Mon Jan 26 2026 09:22:00 GMT+0300 (Москва,305.55,0,305.62786266040894,305.6882747789618,-0.060412118552847005,0.09748846085563558,0
Mon Jan 26 2026 09:23:00 GMT+0300 (Москва,305.4,-0.0004909180166913241,305.55190844027265,305.6608200381083,-0.10891159783562898,0.10660206376989152,0
Mon Jan 26 2026 09:24:00 GMT+0300 (Москва,305.31,-0.000294695481335871,305.47127229351514,305.6274086059075,-0.15613631239233428,0.1323971298782593,0
Mon Jan 26 2026 09:25:00 GMT+0300 (Москва,305.3,-0.000032753594706989305,305.41418152901014,305.59622683391626,-0.1820453049061257,0.15633617623569807,1
Mon Jan 26 2026 09:26:00 GMT+0300 (Москва,305.5,0.0006550933508024521,305.4427876860068,305.5870623735433,-0.14427468753649464,0.1816837912418109,1
Mon Jan 26 2026 09:27:00 GMT+0300 (Москва,305.54,0.00013093289689041068,305.4751917906712,305.58258024272965,-0.10738845205844427,0.17765134392961485,1
Mon Jan 26 2026 09:28:00 GMT+0300 (Москва,305.59,0.00016364469463885095,305.5134611937808,305.5832868862792,-0.06982569249839798,0.16181470884934868,0
Mon Jan 26 2026 09:29:00 GMT+0300 (Москва,305.47,-0.00039268300664271644,305.4989741291872,305.5724976590145,-0.07352352982729826,0.14198943622678628,0
Mon Jan 26 2026 09:30:00 GMT+0300 (Москва,305.44,-0.00009820931679061629,305.47931608612487,305.5598788343465,-0.08056274822160958,0.10911003620198913,0
Mon Jan 26 2026 09:31:00 GMT+0300 (Москва,305.39,-0.0001636982713462918,305.4495440574166,305.54369989774204,-0.09415584032547031,0.09646242791885325,0
Mon Jan 26 2026 09:32:00 GMT+0300 (Москва,305.32,-0.00022921510200069807,305.4063627049444,305.5223951455761,-0.11603244063172724,0.0942814934120159,0
Mon Jan 26 2026 09:33:00 GMT+0300 (Москва,305.3,-0.00006550504388831984,305.37090846996296,305.50121465552127,-0.13030618555831097,0.09488940931421115,0
Mon Jan 26 2026 09:34:00 GMT+0300 (Москва,305.17,-0.00042581067802160315,305.3039389799753,305.4696704026145,-0.16573142263916907,0.10209799214479953,1
Mon Jan 26 2026 09:35:00 GMT+0300 (Москва,305.32,0.0004915293115312032,305.3092926533169,305.45541607855597,-0.14612342523906818,0.12310970717209477,1
Mon Jan 26 2026 09:36:00 GMT+0300 (Москва,305.43,0.0003602777413861314,305.3495284355446,305.45299549964585,-0.10346706410126671,0.12158947322856226,1
Mon Jan 26 2026 09:37:00 GMT+0300 (Москва,305.45,0.0000654814523785542,305.3830189570298,305.4527102139653,-0.06969125693552769,0.1178176557227283,0
Mon Jan 26 2026 09:38:00 GMT+0300 (Москва,305.3,-0.0004910787362906442,305.3553459713532,305.43816638406383,-0.082820412710646,0.10970870521521352,1
Mon Jan 26 2026 09:39:00 GMT+0300 (Москва,305.31,0.00003275466754009468,305.34023064756883,305.42596006177206,-0.08572941420322877,0.08882004278314445,1
Mon Jan 26 2026 09:40:00 GMT+0300 (Москва,305.37,0.00019652156824212201,305.3501537650459,305.4206305320795,-0.07047676703359684,0.08149233092751125,0
Mon Jan 26 2026 09:41:00 GMT+0300 (Москва,305.37,0,305.3567691766973,305.41580857664337,-0.05903939994607299,0.07565712127750494,0
Mon Jan 26 2026 09:42:00 GMT+0300 (Москва,305.35,-0.00006549431836782202,305.3545127844649,305.40954109315356,-0.055028308688690686,0.07445804187594032,1
Mon Jan 26 2026 09:43:00 GMT+0300 (Москва,305.39,0.0001309972163090343,305.36634185630993,305.4076800366627,-0.04133818035279546,0.07443789357578101,1
Mon Jan 26 2026 09:44:00 GMT+0300 (Москва,305.41,0.00006549002914318954,305.38089457087335,305.407900985552,-0.02700641467862397,0.07485986908884609,1
Mon Jan 26 2026 09:45:00 GMT+0300 (Москва,305.52,0.0003601715726399161,305.4272630472489,305.41857708216605,0.008685965082861458,0.0483735464897896,1
Mon Jan 26 2026 09:46:00 GMT+0300 (Москва,305.61,0.0002945797329144797,305.4881753648326,305.43680783624546,0.05136752858714999,0.06276941930589358,0
Mon Jan 26 2026 09:47:00 GMT+0300 (Москва,305.61,0,305.5287835765551,305.4533023280316,0.07548124852348792,0.09108238029388277,1
Mon Jan 26 2026 09:48:00 GMT+0300 (Москва,305.62,0.00003272144236114952,305.55918905103675,305.4691782967905,0.0900107542462365,0.10928860873851365,0
Mon Jan 26 2026 09:49:00 GMT+0300 (Москва,305.62,0,305.57945936735786,305.4835422685248,0.09591709883306976,0.11499565209172043,0
Mon Jan 26 2026 09:50:00 GMT+0300 (Москва,305.61,-0.00003272037170339279,305.5896395782386,305.4955858619986,0.09405371623995507,0.11322985472038652,0
Mon Jan 26 2026 09:51:00 GMT+0300 (Москва,305.61,0,305.5964263854924,305.50648244657015,0.08994393892226071,0.1113058848399308,0
Mon Jan 26 2026 09:52:00 GMT+0300 (Москва,305.61,0,305.6009509236616,305.5163412611825,0.08460966247912438,0.10394710193170349,0
Mon Jan 26 2026 09:53:00 GMT+0300 (Москва,305.61,0,305.6039672824411,305.52526114106985,0.07870614137124221,0.08525843066817872,0
Mon Jan 26 2026 09:54:00 GMT+0300 (Москва,305.48,-0.00042537875069531577,305.56264485496075,305.520950556206,0.041694298754748615,0.06403905058634045,0
Mon Jan 26 2026 09:55:00 GMT+0300 (Москва,305.31,-0.0005565012439440091,305.4784299033072,305.50086002704353,-0.02243012373634201,0.04604345773288792,1
Mon Jan 26 2026 09:56:00 GMT+0300 (Москва,305.38,0.00022927516294911132,305.44561993553816,305.48934954827746,-0.04372961273929832,0.09502105029939589,0
Mon Jan 26 2026 09:57:00 GMT+0300 (Москва,305.22,-0.0005239373894818527,305.3704132903588,305.46369721034625,-0.09328391998747065,0.10910545357589056,1
Mon Jan 26 2026 09:58:00 GMT+0300 (Москва,305.36,0.00045868553830019773,305.3669421935725,305.4538212855514,-0.08687909197885801,0.14353048456686715,0
Mon Jan 26 2026 09:59:00 GMT+0300 (Москва,305.26,-0.0003274823159550129,305.33129479571505,305.4353621154989,-0.10406731978383732,0.14425324953012253,1
Mon Jan 26 2026 10:00:00 GMT+0300 (Москва,305.3,0.00013103583830184257,305.3208631971434,305.4224704854514,-0.10160728830800281,0.14988328792764322,0
Mon Jan 26 2026 10:01:00 GMT+0300 (Москва,305.2,-0.00032754667540131914,305.28057546476225,305.4012828201703,-0.12070735540805799,0.14451297519600323,0
Mon Jan 26 2026 10:02:00 GMT+0300 (Москва,305.05,-0.0004914809960680775,305.2037169765082,305.3678273134874,-0.1641103369792063,0.14121260566961155,1
Mon Jan 26 2026 10:03:00 GMT+0300 (Москва,305.16,0.0003605966235043883,305.18914465100545,305.3480342360124,-0.15888958500693207,0.1470408106615325,1
Mon Jan 26 2026 10:04:00 GMT+0300 (Москва,305.26,0.00032769694586435276,305.2127631006703,305.3396500230588,-0.12688692238850763,0.11608617488745082,1
Mon Jan 26 2026 10:05:00 GMT+0300 (Москва,305.3,0.00013103583830184257,305.24184206711357,305.3358738303865,-0.0940317632729375,0.09316651759081335,1
Mon Jan 26 2026 10:06:00 GMT+0300 (Москва,305.37,0.0002292826727808489,305.28456137807575,305.33912394177827,-0.05456256370251822,0.0925688932633389,0
Mon Jan 26 2026 10:07:00 GMT+0300 (Москва,305.33,-0.00013098863673583017,305.2997075853838,305.33825499494225,-0.03854740955841862,0.09119210492142221,1
Mon Jan 26 2026 10:08:00 GMT+0300 (Москва,305.41,0.00026201159401316915,305.3364717235893,305.3450878525668,-0.008616128977507742,0.09374966666607139,0
Mon Jan 26 2026 10:09:00 GMT+0300 (Москва,305.41,0,305.3609811490595,305.3512699618461,0.00971118721338371,0.1001199280862703,0
Mon Jan 26 2026 10:10:00 GMT+0300 (Москва,305.41,0,305.3773207660397,305.35686329881315,0.020457467226549397,0.10921996154549965,0
Mon Jan 26 2026 10:11:00 GMT+0300 (Москва,305.38,-0.0000982286107201125,305.3782138440265,305.3590667941643,0.019147049862226595,0.11610340218960352,1
Mon Jan 26 2026 10:12:00 GMT+0300 (Москва,305.4,0.00006549217368518505,305.3854758960177,305.36296519472006,0.022510701297619562,0.11469960767151817,0
Mon Jan 26 2026 10:13:00 GMT+0300 (Москва,305.38,-0.0000654878847412633,305.38365059734514,305.36458755712766,0.019063040217474736,0.07823681997627406,0
Mon Jan 26 2026 10:14:00 GMT+0300 (Москва,305.38,0,305.3824337315634,305.36605540882977,0.016378322733658024,0.049244289008987106,0
Mon Jan 26 2026 10:15:00 GMT+0300 (Москва,305.26,-0.00039295304211148257,305.34162248770895,305.35595489370314,-0.014332405994196051,0.03465544690233197,1
Mon Jan 26 2026 10:16:00 GMT+0300 (Москва,305.29,0.00009827687872642849,305.324414991806,305.3496734752552,-0.02525848344919268,0.044283179650977555,0
Mon Jan 26 2026 10:17:00 GMT+0300 (Москва,305.29,0,305.3129433278707,305.3439902871357,-0.031046959264983798,0.05084289527554927,1
Mon Jan 26 2026 10:18:00 GMT+0300 (Москва,305.35,0.00019653444266108379,305.3252955519138,305.3445626407418,-0.019267088827973566,0.054854352607610894,1
Mon Jan 26 2026 10:19:00 GMT+0300 (Москва,305.39,0.0001309972163090343,305.3468637012759,305.3488900082902,-0.002026307014318718,0.052392747589717945,0
Mon Jan 26 2026 10:20:00 GMT+0300 (Москва,305.35,-0.00013098005828600682,305.34790913418396,305.34899572178637,-0.0010865876024013232,0.050606323715515406,1
Mon Jan 26 2026 10:21:00 GMT+0300 (Москва,305.36,0.00003274930407725857,305.3519394227893,305.35004374828287,0.0018956745064429015,0.046914816422951824,1
Mon Jan 26 2026 10:22:00 GMT+0300 (Москва,305.4,0.00013099292638185623,305.3679596151929,305.35480148654165,0.01315812865124144,0.045880278987810816,1
Mon Jan 26 2026 10:23:00 GMT+0300 (Москва,305.51,0.0003601833660773204,305.4153064101286,305.3695822973472,0.045724112781385884,0.045880278987810816,0
Mon Jan 26 2026 10:24:00 GMT+0300 (Москва,305.42,-0.0002945893751431213,305.4168709400858,305.37438398331415,0.04248695677165415,0.06734983296192337,0
Mon Jan 26 2026 10:25:00 GMT+0300 (Москва,305.37,-0.00016370899089781732,305.40124729339055,305.3739664610938,0.027280832296753488,0.06968500556073126,0
Mon Jan 26 2026 10:26:00 GMT+0300 (Москва,305.3,-0.00022923011428756322,305.3674981955937,305.3669220362277,0.0005761593660054132,0.0608358446970107,0
Mon Jan 26 2026 10:27:00 GMT+0300 (Москва,305.23,-0.0002292826727808489,305.3216654637292,305.35388184230123,-0.03221637857205906,0.05953150426454017,0
Mon Jan 26 2026 10:28:00 GMT+0300 (Москва,305.17,-0.00019657307604102568,305.2711103091528,305.33636928589164,-0.06525897673884629,0.06982836100037622,1
Mon Jan 26 2026 10:29:00 GMT+0300 (Москва,305.2,0.00009830586230616612,305.2474068727685,305.3233817348543,-0.0759748620857863,0.09186947262283873,0
Mon Jan 26 2026 10:30:00 GMT+0300 (Москва,305.2,0,305.23160458184566,305.3116310934396,-0.08002651159392826,0.10084145972762984,1
Mon Jan 26 2026 10:31:00 GMT+0300 (Москва,305.21,0.000032765399737847006,305.22440305456377,305.3019519416834,-0.07754888711963304,0.10781465577554603,0
Mon Jan 26 2026 10:32:00 GMT+0300 (Москва,305.21,0,305.2196020363758,305.293194613904,-0.07359257752818849,0.11103603018840219,0
Mon Jan 26 2026 10:33:00 GMT+0300 (Москва,305.21,0,305.2164013575839,305.2852713173417,-0.06886995975781929,0.10870142593361214,1
Mon Jan 26 2026 10:34:00 GMT+0300 (Москва,305.29,0.00026211460961318744,305.2409342383893,305.28572166807106,-0.04478742968177585,0.07896834808960589,0
Mon Jan 26 2026 10:35:00 GMT+0300 (Москва,305.17,-0.00039306888532216757,305.2172894922595,305.2747005568262,-0.057411064566679215,0.05821511831131796,0
Mon Jan 26 2026 10:36:00 GMT+0300 (Москва,305.17,0,305.20152632817303,305.2647290752237,-0.0632027470506955,0.04182104733265775,0
Mon Jan 26 2026 10:37:00 GMT+0300 (Москва,305.15,-0.00006553724153763034,305.1843508854487,305.253802496631,-0.06945161118233045,0.034117444218464923,1
Mon Jan 26 2026 10:38:00 GMT+0300 (Москва,305.19,0.00013108307389815,305.18623392363247,305.2477260683805,-0.061492144748001465,0.036823905279046255,1
Mon Jan 26 2026 10:39:00 GMT+0300 (Москва,305.47,0.000917461253645367,305.280822615755,305.268895014249,0.011927601506044994,0.035777087640000635,0
Mon Jan 26 2026 10:40:00 GMT+0300 (Москва,305.42,-0.00016368219465090307,305.3272150771701,305.2832859652729,0.04392911189717097,0.08854942122906201,0
Mon Jan 26 2026 10:41:00 GMT+0300 (Москва,305.31,-0.0003601597799751609,305.3214767181134,305.28583015905645,0.035646559056942806,0.10492378186094119,1
Mon Jan 26 2026 10:42:00 GMT+0300 (Москва,305.33,0.00006550718941397861,305.3243178120756,305.2900368105749,0.03428100150068758,0.10549407566305406,0
Mon Jan 26 2026 10:43:00 GMT+0300 (Москва,305.2,-0.00042576884027116713,305.28287854138375,305.28146187623446,0.0014166651492928395,0.10606130302802083,1
Mon Jan 26 2026 10:44:00 GMT+0300 (Москва,305.22,0.00006553079947588025,305.2619190275892,305.27560836421213,-0.01368933662291738,0.10667708282476411,0
Mon Jan 26 2026 10:45:00 GMT+0300 (Москва,305.21,-0.00003276325273588804,305.24461268505945,305.26935994857286,-0.024747263513404505,0.10742904635153987,0
Mon Jan 26 2026 10:46:00 GMT+0300 (Москва,305.12,-0.00029487893581460305,305.20307512337297,305.25513519156596,-0.052060068192986364,0.10459923517885683,0
Mon Jan 26 2026 10:47:00 GMT+0300 (Москва,305.1,-0.00006554798112212182,305.16871674891536,305.2403604114168,-0.07164366250145804,0.11016351483137228,1
Mon Jan 26 2026 10:48:00 GMT+0300 (Москва,305.11,0.000032776138970799426,305.14914449927693,305.227945134139,-0.0788006348620911,0.11610770861575377,0
Mon Jan 26 2026 10:49:00 GMT+0300 (Москва,304.61,-0.001638753236537642,304.9694296661846,305.169093216602,-0.1996635504173696,0.12300000000000187,1
Mon Jan 26 2026 10:50:00 GMT+0300 (Москва,304.72,0.0003611174945012102,304.88628644412313,305.12632243406847,-0.2400359899453406,0.2089999999999962,1
Mon Jan 26 2026 10:51:00 GMT+0300 (Москва,304.85,0.00042662116040954136,304.8741909627488,305.10000601177626,-0.2258150490274602,0.22759833039808544,0
Mon Jan 26 2026 10:52:00 GMT+0300 (Москва,304.85,0,304.86612730849924,305.07619591541663,-0.21006860691738893,0.22556817151361502,1
Mon Jan 26 2026 10:53:00 GMT+0300 (Москва,304.9,0.00016401508938807455,304.8774182056662,305.05941535204363,-0.181997146377455,0.21082931484970685,1
Mon Jan 26 2026 10:54:00 GMT+0300 (Москва,304.98,0.0002623811085603179,304.9116121371108,305.05185198518234,-0.14023984807153056,0.20121878639927834,0
Mon Jan 26 2026 10:55:00 GMT+0300 (Москва,304.98,0,304.93440809140725,305.0450089389745,-0.11060084756724109,0.1833712082089158,1
Mon Jan 26 2026 10:56:00 GMT+0300 (Москва,304.99,0.00003278903534655028,304.9529387276049,305.0397699924055,-0.08683126480065084,0.1618517840494797,1
Mon Jan 26 2026 10:57:00 GMT+0300 (Москва,305,0.00003278796026096234,304.96862581840327,305.0359823740812,-0.0673565556779181,0.15022982393652645,0
Mon Jan 26 2026 10:58:00 GMT+0300 (Москва,305,0,304.9790838789355,305.03255548131153,-0.05347160237602111,0.14017489076150233,1
Mon Jan 26 2026 10:59:00 GMT+0300 (Москва,305.01,0.00003278688524587182,304.9893892526237,305.03040734023426,-0.04101808761055281,0.12687001221722483,0
Mon Jan 26 2026 11:00:00 GMT+0300 (Москва,304.9,-0.0003606439133143623,304.9595928350825,305.0179875935453,-0.05839475846278219,0.0908625335327968,0
Mon Jan 26 2026 11:01:00 GMT+0300 (Москва,304.9,0,304.93972855672166,305.0067506798743,-0.06702212315263978,0.06069596362197206,1
Mon Jan 26 2026 11:02:00 GMT+0300 (Москва,304.91,0.00003279763857017957,304.92981903781447,304.9975363294101,-0.06771729159561346,0.05430469592954564,1
Mon Jan 26 2026 11:03:00 GMT+0300 (Москва,304.98,0.00022957594044141936,304.94654602520967,304.99586620279956,-0.049320177589891045,0.04539823785127208,1
Mon Jan 26 2026 11:04:00 GMT+0300 (Москва,304.99,0.00003278903534655028,304.96103068347315,304.9953075168187,-0.03427683334552967,0.04153311931459571,1
Mon Jan 26 2026 11:05:00 GMT+0300 (Москва,305,0.00003278796026096234,304.97402045564877,304.9957544199788,-0.021733964330053368,0.04200000000000512,0
Mon Jan 26 2026 11:06:00 GMT+0300 (Москва,304.96,-0.00013114754098367365,304.9693469704325,304.9923492371237,-0.023002266691150908,0.043081318457080395,0
Mon Jan 26 2026 11:07:00 GMT+0300 (Москва,304.95,-0.00003279118572924615,304.96289798028835,304.9883159764452,-0.025417996156875233,0.04248529157250018,0
Mon Jan 26 2026 11:08:00 GMT+0300 (Москва,304.95,0,304.9585986535256,304.9846668358314,-0.02606818230577801,0.04098780306384272,1
Mon Jan 26 2026 11:09:00 GMT+0300 (Москва,305.01,0.0001967535661583941,304.97573243568377,304.98707951813316,-0.0113470824493902,0.03879432948254592,1
Mon Jan 26 2026 11:10:00 GMT+0300 (Москва,305.02,0.00003278581030127178,304.99048829045586,304.9902148021205,0.00027348833538098916,0.03879432948254592,0
Mon Jan 26 2026 11:11:00 GMT+0300 (Москва,304.97,-0.00016392367713577644,304.98365886030393,304.9882895828709,-0.004630722566957957,0.03848376280978698,0
Mon Jan 26 2026 11:12:00 GMT+0300 (Москва,304.97,0,304.97910590686934,304.9865477178356,-0.007441810966270168,0.03136877428271055,0
Mon Jan 26 2026 11:13:00 GMT+0300 (Москва,304.96,-0.000032790110502828956,304.9727372712462,304.984019363756,-0.011282092509759423,0.023237900077242937,1
Mon Jan 26 2026 11:14:00 GMT+0300 (Москва,304.99,0.00009837355718792484,304.97849151416415,304.9845889481602,-0.006097433996046675,0.023999999999999966,0
Mon Jan 26 2026 11:15:00 GMT+0300 (Москва,304.92,-0.00022951572182692277,304.9589943427761,304.978437619764,-0.019443276987885838,0.023999999999999962,0
Mon Jan 26 2026 11:16:00 GMT+0300 (Москва,304.9,-0.00006559097468201053,304.93932956185074,304.9709673702627,-0.031637808411971946,0.028284271247458283,0
