ret1,ret5,ret10,distSMA20,distSMA50,vol10,vol20,atrNorm,target
-0.00003274072618930646,-0.00009821574725810134,0.00029476304326481184,0.00016046055453869233,-0.0001348780139669019,0.06599999999999664,0.0826377637645138,0.0001777411901175611,1
0.00022919258725684344,-0.00009819324430471177,0.000491255649440081,0.000373310279786338,0.00011065416252818579,0.056044625076801156,0.0824257241399775,0.00019406761034961872,0
0.00016367147860818498,0.00003273001014636456,0.0004256573131200536,0.0005091941470507434,0.0002874426833398892,0.04422668877497771,0.08493968448257733,0.00019871141491875093,0
0.00009818681678330776,0.00019639291676210036,0.0005238859238398952,0.0005746665378715057,0.0003967931777763983,0.04609772228645703,0.09069040743099573,0.00017064128397043643,0
-0.00009817717707882867,0.00036014798808237103,0.0002946472417746371,0.0004338465820258181,0.0003038168298807592,0.048466483264206564,0.09611841654958707,0.0001753336013988885,0
-0.00019637363356683757,0.00019645078907726266,0.00009821574725821236,0.00019645078907752972,0.00011851607398791906,0.048373546489788435,0.09628083921528975,0.0001870592416617838,0
-0.00022914757103575933,-0.00026187436577296275,-0.0003600418957840912,-0.0000654814523783681,-0.00009756423360664221,0.04605431575867259,0.09148770409186244,0.00018476333921139642,1
0,-0.0004254762060613704,-0.0003927601217554866,-0.0000834873483924056,-0.0000798862210674835,0.05325410782277058,0.08668765771434972,0.00020113477433139745,1
0.0004256573131200536,-0.00009817717707882867,0.00009819645838127222,0.0003241215161030981,0.0003608030388651121,0.0567450438364389,0.08123422923866713,0.00023845369790249845,1
-0.0001636446946390313,-0.0001636446946390313,0.00019644435713583874,0.00012113156524891788,0.00020430373679382037,0.058999999999996444,0.07714272486761543,0.00025953620179286745,1
-0.00022914007005137016,-0.000196412203744889,0,-0.00014240653956999023,-0.000013751366132826862,0.05629387178014563,0.06642853302610313,0.000257256985696477,1
0.0002619343854364242,0.0002946858321599688,0.00003273429572159259,0.00010475729045281048,0.00025996936683368493,0.05629387178014563,0.05996665740225759,0.00027121814355853506,1
0.0001963993453355517,0.000491143053600096,0.00006545787785561252,0.0002749806858804069,0.000465591723861179,0.056391488719481825,0.05257375771237293,0.0002875282853028408,0
0.00003272679670107692,0.00009818681678330776,0,0.00028315768282084275,0.0004963682607201028,0.058446556784803164,0.053317445550207856,0.00028284377206062736,0
-0.00009817717707882867,0.00016367147860818498,0,0.0001587605547128049,0.00039814235160666136,0.058446556784803164,0.053691246958879855,0.0002922226689982006,0
0.000130915755711003,0.0005238687708728484,0.0003273536729080373,0.0002749626836358027,0.0005271446766569454,0.058446556784803164,0.05379591062524567,0.0002804970407562041,0
-0.00006544930950969086,0.0001963993453355517,0.000491143053600096,0.000188214499063034,0.0004531441129241558,0.06384355879804003,0.05566641716510191,0.00027350251528806646,0
-0.00003272679670107692,-0.00003272679670107692,0.0004584001833600748,0.0001489339764226193,0.00040992087086559365,0.05780138406646558,0.05696270709858484,0.00026649835191805703,0
-0.000032727867779414055,-0.00009817717707882867,0,0.00011292759050157849,0.00037062890355381165,0.04592385001281476,0.057573865598891924,0.00025481816736642337,0
0,0,0.00016367147860818498,0.00010801716490952895,0.00036211314300449367,0.04592385001281476,0.058060313467973225,0.00024546704195848906,0
-0.000032728938927917284,-0.0001636232737745047,0.00036015977997494453,0.000057280798657940624,0.00031954697667943235,0.04386342439891745,0.05566641716510331,0.00023612364462689917,0
0.00006546002029272913,-0.00003272679670107692,0.00016366612111307077,0.00010474014624337114,0.0003791323957827211,0.021470910553581305,0.05153639490689377,0.00022441966477313425,0
-0.0007200130911472202,-0.0007200130911472202,-0.0007527163241262125,-0.0006251616091859077,-0.0003503177414655976,0.014696938456694212,0.05156549233740829,0.0003251751032840314,0
0.00022926014476132295,-0.00045820514498928766,-0.0005563373367805102,-0.0003616896964261517,-0.00011786429890405257,0.06788961628997953,0.06599052962357353,0.000381233043315557,0
-0.00042567125081860446,-0.0008836813510507691,-0.0008836813510507691,-0.0007594058304036338,-0.000546103154564294,0.07626270385975908,0.06867313885355861,0.00040245403366575427,0
-0.00029482097815036745,-0.0011455503551205393,-0.0013089861901955935,-0.001009857981560804,-0.0008342205930694394,0.10423531071571616,0.08457393215406633,0.0004072537986949175,1
0.0005898158463857328,-0.000621829487808867,-0.0006545359340227597,-0.0003715543246797007,-0.00023245839485849952,0.13290974381136128,0.1080867706983632,0.00043040532954077035,0
-0.0004912234739324894,-0.0003930173910196011,-0.0011127475045001889,-0.0008544182590162971,-0.000720950318599909,0.12909298973995997,0.11008632975987785,0.0004633811848516521,1
0.0005569935454277086,-0.00006548788474125544,-0.0005236630228449002,-0.0002651729680710809,-0.00015126403694265832,0.13626811806142253,0.12344634461984398,0.0005005473274515226,0
-0.0005894295631672097,-0.00022930520522812525,-0.0011127839235453019,-0.0008282780002162124,-0.0007379870829342811,0.1269054766351752,0.12325177483509582,0.0005429694813705415,1
0.0009174311926607448,0.000983026410642962,-0.00016365005073137873,0.00013587023246900762,0.00019121109967338917,0.12364869590901524,0.13458361713076888,0.0006032660543594385,0
-0.000491030509362389,-0.0000982446947865867,-0.0007200130911472202,-0.0003650453523834679,-0.000310387368674779,0.11672189169132591,0.134806342580761,0.0006386532604068039,0
0.0001310057970065337,0.0005242292192262354,0.0001310057970065337,-0.00020626454901725806,-0.00018007694196613513,0.09254188241007873,0.13620205578478486,0.0006596213492765467,1
-0.00042571306939120923,-0.00045844521579663233,-0.0005239030779304876,-0.0006008051115908924,-0.0006076766322142682,0.0940000000000052,0.13361418337886724,0.0006950034633169413,1
0.000098283318044734,0.0002293577981651307,0,-0.0004485817286442592,-0.0005048715851592736,0.09228217596048087,0.13487401528834778,0.0006972750118162419,1
0.00003275788646117661,-0.0006547073458165187,0.00032767547021417265,-0.0003716516559782305,-0.00047082119991958334,0.09228217596048088,0.13439773063560778,0.0007019317160826595,1
0.00006551362683460127,-0.00009825434775478925,-0.00019648938957295137,-0.00025705804436103357,-0.0004053384182896585,0.08352245207129366,0.12939377883036685,0.0005591689672921349,1
0.00042581067802149875,0.00019648295510354963,0.0007208151764359627,0.0002112222893549191,0.00002029966230522456,0.08200000000000805,0.12342912946303107,0.0005144971258319626,1
-0.00016370363094653229,0.00045865548420920277,0,0.00006713398469662802,-0.00015191876013357844,0.08280096617794515,0.11706728834307852,0.0004935303088423689,1
0.00006549217368512217,0.0004258525239950739,0.000655307994757548,0.00015883334452259116,-0.00009167463362912649,0.08280096617794515,0.10969389226388605,0.0004818037234540187,1
0.000032743942370849766,0.000425838574423576,-0.00022914757103575933,0.00021451180551798344,-0.00006679099395474414,0.07304792947100386,0.10161077698748522,0.00044904507757721843,0
0.00006548574048004241,0.00042581067802149875,0.00032751449251633424,0.000299667418291677,-0.000006548102359967356,0.06268173577686356,0.09371632728613023,0.00041393632396480415,1
0.00019644435713583874,0.00019644435713583874,0.0003929659102073213,0.0005158311021590247,0.00018400059194493147,0.06788961628997944,0.08323911340229938,0.00037878256477882086,1
0.00003273429572159259,0.00039295304211139914,0.0008517887563883608,0.0005223676518509008,0.0002115013518406329,0.07975587752636724,0.09002638502128717,0.0003390226794481954,1
-0.0001963993453355517,0.00013097576948273293,0.0005568840698397803,0.00030948548447572426,0.000009167187232059838,0.07777531742141067,0.09578491530507917,0.0002969954351567586,1
-0.0001636982713463242,-0.00006548574048015343,0.00036032494758919675,0.00011789595027429874,-0.00015387788643820319,0.0678527818147548,0.09624967532413314,0.00027131583502124014,1
0.0004256851894299807,0.0002946665357037581,0.0007206026858825876,0.0005092274969747986,0.00027567167961304136,0.05404627646748702,0.08777670533804029,0.00028990386413793237,1
0.00009819324430493381,0.00019640577432977757,0.0003928887142716775,0.0005812573168833219,0.0003738919930145141,0.046141087980237236,0.09406779470148606,0.000254809827711134,0
0,0.00016366612111307077,0.0005566834763246487,0.0005255583443439057,0.00037258190090115747,0.056648036153076654,0.09388690004468599,0.00025013441802837814,0
0.00009818360333824216,0.0004583551597694413,0.0005893909626719651,0.000595943653854837,0.00046818165448203435,0.05827520913733744,0.10012991560967707,0.00024777238600131495,0
0,0.0006221552768590488,0.0005566287940799164,0.0005336965525820569,0.00045835515976965435,0.062161081071677816,0.096752260955497,0.00026413471337874623,1
-0.0001636232737745047,0.00003273108143497794,0.00032740726189306457,0.00035360910477944365,0.0002841772218207487,0.06229767250868909,0.1023034701268742,0.00024313721822965872,0
0.00006546002029272913,0,0.00019640577432977757,0.0003863380392362129,0.0003470357905215077,0.057628118136895216,0.10259629622944423,0.00025013441802836485,0
0,0,0.00016366612111307077,0.000356861063184174,0.0003463807792062994,0.05804308744372707,0.10463746938836055,0.00025013441802836485,0
0.00009818360333824216,0,0.0004583551597694413,0.0004043128890694272,0.00044590854356850836,0.05834380858326156,0.09634702901491304,0.0002641347133787595,0
0.00006544930950980188,0.00006544930950980188,0.0006876453060022936,0.00041902367483776827,0.0005087665651972333,0.053065996645688486,0.08981091247727109,0.0002664547494390394,0
-0.00022905759162317185,0,0.00003273108143497794,0.00013748494212511235,0.0002717329029259637,0.023853720883757406,0.08237718130647487,0.00028288080197875814,0
-0.00009819003043887164,-0.00016363933889707027,-0.00016363933889707027,0.0000016366638897548983,0.00016565755244577756,0.022360679775002983,0.07053190767305238,0.0002899228431143346,0
-0.00009819967266766483,-0.00026182294223531244,-0.00026182294223531244,-0.00010801857919567224,0.00006154829314834092,0.028722813232693708,0.06870953354520792,0.0002805980479729102,0
-0.00019641863358099698,-0.0005563191308329829,-0.0005563191308329829,-0.0003191411012823744,-0.0001302996433453227,0.03848376280978388,0.0632356703135178,0.00027831439704005724,1
-0.00029468583216019084,-0.0009162303664922433,-0.0008508410236272024,-0.0006153685009886648,-0.00041971109995061595,0.054405882034934086,0.06241794613730436,0.0002620201755535453,1
0.00032752521944190427,-0.00036003011160923304,-0.00036003011160923304,-0.0002733192909410694,-0.00008577615305053203,0.08027452896155614,0.07185227901743825,0.00028766008400611686,1
0.00006548359635916157,-0.0001963993453355517,-0.0003600065455735546,-0.00020621728755542502,-0.000015060014156168848,0.08343260753446298,0.0723947511909511,0.0002923183416897403,1
0,-0.00009820931679060951,-0.0003600065455735546,-0.00019803568242929374,-0.0000072026720602436265,0.08243785538209819,0.07365290218314373,0.0002969954351567852,0
0.00013095861707701495,0.0002292000916799264,-0.00032724654754878735,-0.000057283611158609296,0.00013226837646472084,0.07993122043356825,0.07482479535554874,0.000285265343534317,0
0,0.0005240403511070912,-0.00039267015706812014,-0.00006382989170192957,0.00013619767521069252,0.07147726911403512,0.07378854924715421,0.00027591238145122045,0
0,0.00019645078907726266,-0.00016365005073137873,-0.00007855870954189546,0.00014274657506467184,0.055398555937856316,0.06959885056521767,0.00025486821676425666,0
-0.00006547073458174069,0.00006547930853839645,-0.0001309328968903678,-0.00013747864171056,0.00008250533338061265,0.04983974317751307,0.0696850055607338,0.00025722329788329144,0
-0.00013095004255869735,-0.00006547930853839645,-0.00016368219465090483,-0.0002536845637030506,-0.000042562525987434126,0.04669047011972002,0.06934515123640264,0.00024088608660672719,0
-0.00026193438543653524,-0.0004582951420716297,-0.00022920009168014843,-0.000494286247385205,-0.00029663039656124205,0.04588027898782135,0.07020683727386814,0.0002807175139656804,1
0.00019650225977607683,-0.0002618829383267407,0.0002620201755534346,-0.0002586102481674711,-0.00008709130115050077,0.053814496188303786,0.07435724578008501,0.0002759846571241346,1
0.00016371971185336065,-0.00009820610187261103,0.0000982253945385203,-0.00006547287786047289,0.00008512756037530551,0.041761226035653215,0.07245688373094955,0.0002712625400462943,1
-0.00003273858241936711,-0.00006547502127929317,0,-0.00008511585577449032,0.00005893485079669803,0.04158124577259498,0.07123201527403633,0.0002595786874204793,1
-0.0002619172341539189,-0.00019645078907737368,-0.0002619172341539189,-0.0003290114433781484,-0.00021019945374325667,0.04158124577259498,0.0687368169178678,0.0002690033309629665,1
0.00013099292638174553,0.00019650225977607683,-0.0002618829383267407,-0.00016696622371505652,-0.00007661495484641267,0.04784349485563044,0.06884039511798487,0.00024791842080639724,1
0.00019646365422398837,0.00019646365422398837,-0.00006547073458174069,0.00005893099180887355,0.0001113199269217153,0.04561797891183516,0.06289674077407052,0.00023150096809491976,1
0.00009821253191910628,0.0001309543296776905,0.00003273536729087034,0.00018007104621298696,0.00019120483931611156,0.0434626276242043,0.05172040216394515,0.00023381639801159875,1
0,0.00016369827134621318,0.00009821253191910628,0.00018662030625398444,0.00018269073993689436,0.04489988864128925,0.0486929152957649,0.00022212557811101486,1
-0.00003273429572159259,0.00039297877914590273,0.00019645078907726266,0.00015551717646292927,0.00013161349634208477,0.04821825380496984,0.048049453690969156,0.0002314858115564955,1
-0.00003273536729075932,0.00022920759659483814,0.0004257548961814628,0.0001211394970420176,0.00009232528095396077,0.05088221693284178,0.04848711168960853,0.00022915507251118988,1
0.0000654728778601843,0.00009821253191910628,0.0002946954813360936,0.00017679644835570665,0.0001401224172297424,0.041761226035648594,0.04882622246294221,0.0002291400700513705,1
0.00039281154865955514,0.00039281154865955514,0.0005238173187100958,0.0005418332954104874,0.0005323338813820465,0.04100000000000444,0.0422463016132851,0.00024774806359175995,1
0.00016360721180586069,0.0005564830272677401,0.0007202723939236932,0.0006744059662011866,0.000677682000176952,0.06236184731068036,0.055081757415689644,0.00026873930884921627,1
-0.00009814826931897613,0.000491030509362167,0.0008842022530781701,0.0005401600838067224,0.0005604683839522676,0.08348053665376855,0.07088723439379843,0.00023838347955743055,1
0.0001308772044630313,0.0006547287786033973,0.0008840864440080587,0.0006399879531682516,0.0006658665791942607,0.0803492377064094,0.07915017372060011,0.00022433156204868993,1
0.00003271501946544575,0.0006219516187109253,0.000720225234073224,0.0006416047976326956,0.000672396330169877,0.08151686941977394,0.08991106717196397,0.00022899764459563326,1
-0.0000981418476839746,0.00013088576944464414,0.0005237487315459255,0.0005106483269720712,0.0005479853844377497,0.08521150157108921,0.09951884243700539,0.0002547264611717226,1
0.0001308686406020776,0.00009814826931875409,0.0006546859144325179,0.0006137429317274224,0.0006559961452044809,0.08426743143112404,0.10506545578829021,0.00024768322717223925,1
-0.00003271287906048137,0.0001635965055786226,0.0006547073458162966,0.0005433466224135513,0.0006062296314047434,0.08355237878121105,0.11213384859176556,0.0002406811978913459,0
0.0002289976445957187,0.00026172015572334395,0.0009166202900448006,0.0007298863930193181,0.0008157098115619674,0.07523961722390152,0.1155032467076196,0.00024763462212357097,0
-0.000130825838103088,0.00009814184768375256,0.0007201545058757031,0.0005318322028490587,0.0006618488955110306,0.06441273166075,0.1168706549994509,0.00026168591148472824,0
-0.00009813221680665674,0.00009815148045166922,0.00022905009652829378,0.00038289976207858494,0.0005440016130206241,0.03769615364993831,0.11683749398202589,0.0002687217258010058,0
0.00016356974613973563,0.00013085151624192548,0.00022901262841057424,0.0005088775405016378,0.0006912831550794133,0.03130495168499582,0.116467806710695,0.00025933246421910557,0
-0.00029437739181636946,-0.00013085579691185512,0.00003271930111559129,0.00016689082394958873,0.0003809852986810592,0.03377869150811201,0.11687172455303267,0.00029446407538278793,0
0,-0.00035977105478335325,-0.00009814505839644827,0.00012107210989413624,0.0003718172963124507,0.03218695387886644,0.104742541500577,0.0003108231906818309,1
0.0001635911529904721,-0.0000654214778711415,0.000032713949227991534,0.0002454068026763469,0.0005223702780480289,0.03500000000000633,0.09399468070055617,0.00029207927732575556,0
-0.00006542575812096274,-0.00003271394922788051,0.0000654343203010388,0.00014233058978831248,0.00043726377610037626,0.03498571136907833,0.08821989571519041,0.0002710673041421814,0
-0.00003271501946544575,-0.00022896019363483067,-0.00009813863718133309,0.00008016084518992699,0.00039471177857976767,0.033406586176983784,0.08285378687784391,0.00025471812751796464,0
-0.00009814826931897613,-0.00003271823059802781,-0.00016356974613984665,-0.00004580492337493949,0.00028932230504831187,0.03442382895611872,0.0759210115844045,0.0002664285947994976,0
0.00006543860223140463,0.00003271823059813883,-0.0003270645952576645,-0.000004907549938666149,0.00034954140691114983,0.03820994634908804,0.06612677218796878,0.0002547264611717492,0
-0.00022902012105352476,-0.0003598416696654061,-0.0004252396061626973,-0.0002633640918599959,0.00011585869951586494,0.030983866769664182,0.051427132916389444,0.0002407599599824424,1
0.00019634792852940564,-0.00009814505839644827,-0.00013085579691185512,-0.00008178888652602446,0.00031222937666069235,0.037960505792214265,0.03866522985836583,0.0002500607624282653,0
0.00003271823059813883,-0.00003271608977306606,-0.0002616687927257111,-0.00005398040020725494,0.000337755132765495,0.0374299345444355,0.0370506410201008,0.00025706340118251026,0
-0.00009815148045144717,-0.000032719301115702315,-0.00006543646119616664,-0.00015049105886796516,0.00023302333375254585,0.027294688127918774,0.03720215047548228,0.0002664373124421785,0
-0.00006544074340675277,-0.00016358580075237494,-0.00013087292239222226,-0.0002142865321730096,0.0001629846748590524,0.028301943396175,0.03774586070021966,0.00026645474943906604,0
0.00013089005235600304,0.00019634792852940564,-0.00016356439530251787,-0.00007197492655283078,0.00029258656340412615,0.031128764832548034,0.040323690307314565,0.000294464075382841,0
-0.0003271823059808332,-0.0003271823059808332,-0.0004252952530506837,-0.00039259307727541887,-0.0000373095983191923,0.026153393661245465,0.0403732584763754,0.00031326270116611933,1
0.00009818681678330776,-0.00026173728120393314,-0.00029444480795670636,-0.00027645593308800687,0.00006021896138014785,0.03562302626110704,0.048111848852439,0.00029686908307195275,1
0.00003272572569290588,-0.00013088148681372758,-0.0001635965055786226,-0.000224113646885323,0.00008836437541128269,0.03599999999999031,0.05072228307164401,0.00028517199143552333,1
-0.00003272465475490094,-0.00009816753926705779,-0.00026173728120393314,-0.00024047624111104635,0.000048436419998862933,0.036619666847192325,0.05227571137727391,0.00027583111655503774,1
0,-0.00022902761418663875,-0.00003272465475490094,-0.00021103638496311624,0.00003796328296012815,0.03505709628590946,0.04852576635149663,0.0002711560128846049,1
0.00035998298262263084,0.0004582051449890656,0.00013087292239233328,0.0001717777359696557,0.00038159020353897827,0.03572114219897648,0.04720963884632258,0.00030377238568813047,0
-0.00006542789845587205,0.0002945315312368191,0.00003271716015063042,0.00010633859845754762,0.00029911450325746273,0.041904653679510816,0.04720963884632258,0.000310802852843051,0
0,0.0002617972380392075,0.00013088148681372758,0.00011779179645596619,0.00028471101831674525,0.043139309220248785,0.041761226035643285,0.0003084659892878424,0
-0.0000654321795460211,0.00022908007985078527,0.00013089005235600304,0.00004907975460136836,0.000204858081782516,0.04627094120504219,0.04236744032863211,0.0003412044048086669,0
0.00009815469179441649,0.00032725725692972496,0.00009815469179441649,0.00014723926380373305,0.00029255783907789184,0.04721228653645576,0.04236744032863211,0.0003435077043871037,0
-0.000130860077861783,-0.00016356974613984665,0.00029456045035014533,0.000019631966076056364,0.00014922227705371313,0.0498397431775149,0.041036569057369916,0.0003529010334625211,0
0,-0.00009814826931897613,0.00019635435415787938,0.00002617612606416212,0.00013940365342323272,0.04337049688441324,0.039698866482561115,0.0003388784758415075,0
-0.000032719301115702315,-0.00013086435909182015,0.00013089861901960376,-0.000001636015908766002,0.00009555261480404465,0.039610604640686754,0.03879110722833406,0.0003155178699973208,0
-0.00019632223022059136,-0.00026174584478466656,-0.00003272572569290588,-0.00019632223022054274,-0.00011387628323506006,0.03634556369078073,0.03872983346207563,0.000296878798646068,0
-0.0005890823406204948,-0.0009487355644977047,-0.000621788788166322,-0.0007705760997071766,-0.0007172793646052972,0.038157568056684237,0.040183952020678225,0.00030874881880189246,0
0.0000982382605279053,-0.000719824624545895,-0.0008832766291546612,-0.0006397136177195154,-0.0006178034730499632,0.08402975663418782,0.06499807689463,0.0002970246086057841,0
-0.0008513146262403293,-0.0015705264535550434,-0.0016685205784205959,-0.0014529081068346134,-0.0014659781804852205,0.10001999800040043,0.07709734106958456,0.0003581376840430101,0
0.00009831230542367564,-0.0014396963549505593,-0.0015703723091017308,-0.0012730348955553516,-0.001348856417146536,0.1608259929240356,0.12255202976695702,0.00037448625167353064,0
-0.0003932105642572292,-0.0016363398350569547,-0.0018976573746891656,-0.0015938628099767512,-0.0017297765688900908,0.18601344037461617,0.14822617852458098,0.0003980481591443875,0
-0.0011800957188750072,-0.0022267339052983726,-0.0031733568881474605,-0.0026839486776644734,-0.0028856430585851045,0.2170921463342268,0.1815488914865657,0.00046415678184635683,0
0.00019691499835894355,-0.00212828656560049,-0.002846579197068322,-0.002334085172830405,-0.0026396864055168437,0.29164361813693457,0.25229149807316553,0.0004710966943543642,0
-0.0001312508203175078,-0.0014091430444042041,-0.002977456401531131,-0.0023376572352783206,-0.002722940776037729,0.31831588084794515,0.2955063451095469,0.0004852229681581334,0
0.00009845103701744407,-0.0014090045219214975,-0.0028466723381977976,-0.0021005823672239224,-0.002574486984537721,0.3252445233973988,0.3317872059016154,0.0004500175788116761,0
-0.00013125512715350673,-0.0011473152822396582,-0.0027817777195968674,-0.002095955460946596,-0.0026577464143333544,0.3046653902234399,0.3565950083778536,0.0004453883552042537,0
-0.00032818089330832745,-0.00029537249753852635,-0.0025214486868818664,-0.0022829479835053223,-0.002935450209291156,0.2720955714450385,0.378643631928497,0.0004572591651151094,0
-0.00006565772627309396,-0.0005578159863499632,-0.0026849153596806286,-0.0021915815749905475,-0.002943475579496594,0.257108926332793,0.40236674812911993,0.0004690145535215825,0
-0.0005252962999441335,-0.0009516933578367359,-0.0023594953301654398,-0.002537642793602287,-0.0034006746351832574,0.2092868844433401,0.4152646746353514,0.0005161871600790209,1
-0.00042702755970169815,-0.001476620180475785,-0.0028835441378858295,-0.002762639156067683,-0.0037460197312631856,0.20825225088819763,0.433913585867051,0.0005492699873245462,1
0.00039434768320734115,-0.0009517245905942273,-0.002097947944666556,-0.0021470130295828,-0.0032663474534536338,0.19380660463461793,0.4536794022214369,0.0005373215576224624,1
0.00022994547007426647,-0.0003939463576376756,-0.0006892024942565245,-0.0017179539299835447,-0.0029555398526352416,0.153652204670152,0.45562484567898653,0.0005630023036177536,1
0,-0.0003283101874650418,-0.0008859430371439547,-0.0015248151366596113,-0.002877831657981941,0.15276125163142137,0.4430857704779052,0.0005231229737781587,1
0.00003284180104423662,0.00022993791676251263,-0.0007219742714623667,-0.0013053545775965226,-0.002769321057843747,0.14166509803052713,0.42556550612097194,0.0005066854327937864,1
0.00022988505747134624,0.0008872822872165731,-0.0005906480721903362,-0.0008906267683369987,-0.0024623200832693446,0.1303418582037176,0.3988016424238992,0.0005089142069146436,1
0.000032833174639534946,0.0005255896458837839,-0.0004266351613009256,-0.0006857202851809061,-0.002357028964335221,0.10931148155613858,0.360095820581133,0.0004127463579824053,1
0.0005253135465230763,0.0008210450261092461,0.00042677522077405605,1.865308750436701e-16,-0.0017564421989003768,0.09108238029387827,0.3158005699804859,0.00041018573209949466,1
0.00013125943427172437,0.0009524122302866367,0.0006237893561837904,0.00023629179411109239,-0.0015619635664134881,0.11282287002198962,0.2796891131238399,0.0004195063418109598,1
0.00026248441498788466,0.001182266009852162,0.0014124757743980698,0.0006022781540423848,-0.0012409955746120705,0.13776792079434766,0.22989725966178476,0.00042408224852626944,0
0.00003280194187493812,0.0009849952391898231,0.001873151495235037,0.0006827238053977317,-0.001151295420307867,0.16438065579622965,0.20764392598869688,0.0004029820672980116,0
-0.00003280086594281695,0.0009192987064154945,0.0014453715261808497,0.0007008122528900458,-0.001133660544025828,0.1585559838038265,0.17782786620774363,0.0003748793357138224,0
-0.00006560388375009829,0.00032814858567942196,0.0011494630365527225,0.0006680092503689465,-0.0011481357211763305,0.15519020587653237,0.15891113869077708,0.0003514724351884963,0
-0.000032804093950900004,0.0001640527593673724,0.001116621235508486,0.0006121909707575143,-0.0011252619002836781,0.14909393012460362,0.16453798953432897,0.0003069626630299931,0
-0.00016402585047403662,-0.00026241553499983805,0.0009195402298849409,0.00043657085085354973,-0.0012341204483208067,0.1331953452640164,0.16769317219254562,0.0002718588583803029,0
-0.00003281055187343007,-0.0003280086594287246,0.0006566634927931414,0.0003938946331856378,-0.0012092849488268788,0.10577806956075901,0.1694992625352636,0.0002554619642915943,0
-0.000032811628441042906,-0.0003280194187497143,0.0005909777398385163,0.00035778645072570683,-0.0011857559833485295,0.08215229759416869,0.17014405661085552,0.000225001406258811,0
-0.00003281270507937695,-0.00029523684555821106,0.000032814858567986604,0.0003167532951369074,-0.0011602601080288747,0.0454862616621825,0.17135562436056204,0.00019922653228643609,0
-0.00006562756357664234,-0.0003280517009479622,-0.00016405275936726138,0.00022812277929022023,-0.0011714675860099138,0.044045431091098174,0.17229262897755712,0.0002086155894445434,1
0,-0.00016405275936726138,-0.00042642524437441764,0.00020514167083788063,-0.0011118788786283966,0.04964876634922743,0.172130038052625,0.00019689561250946867,1
0,-0.00013124651376439367,-0.0004592121231999924,0.0001558999942563608,-0.0010516281222669132,0.05055689863905467,0.16364214004955582,0.00019689561250946867,1
0.00006563187083652444,-0.00003281270507937695,-0.0003608213606245414,0.000150966183575227,-0.0009277684709523738,0.04621688003315753,0.13825339055516503,0.00016875659205441016,1
0,0,-0.00029523684555821106,0.00009681002755015903,-0.0008720853987988156,0.03769615364992775,0.12212595956634077,0.0001453181764912969,1
0.00013125512715350673,0.00019689561250935128,-0.00013122068037907386,0.00018540790559648036,-0.000682626979438021,0.02891366458958978,0.11014876304343942,0.00013826850337236613,0
0.000032809475376538444,0.00022971154792772452,0.00006562110374708219,0.00016899180799934897,-0.0006006888248272566,0.02009975124223368,0.0954083329694013,0.00013592050993628088,0
-0.00009842519685043793,0.00013126374167282684,0,0.000021328013361421795,-0.0006485930645795592,0.023323807579378998,0.07695940488335543,0.00016405814220562165,1
0.00003281162844115393,0.00009844134536507454,0.0000656254101587539,0.000021327313562048987,-0.0005627122467962975,0.023323807579378998,0.06287089946867402,0.00018983247869659129,0
0.000032810551873652116,0.00013125512715350673,0.00013125512715350673,0.00002132661380934329,-0.00047813343005335935,0.024413111231462434,0.044528081027592384,0.00019685685225893983,0
-0.00006561895075307689,-0.00006561895075307689,0.00013126374167282684,-0.00005249584954677286,-0.0004925878967682508,0.025999999999996904,0.04340506882842017,0.00019218239515512712,1
0.00003281162844115393,-0.00006561679790040298,0.00016407967709097804,-0.000018045477885586142,-0.00040012856590028185,0.023748684174073862,0.043528726147222654,0.00020858136548142136,1
0.000032810551873652116,0.00006562325688230786,0.00019689561250935128,0.00002788883183535213,-0.0003096255498807554,0.02071231517720753,0.040034360242169394,0.00022029219181356663,1
-0.0001968568522588976,-0.00016405275936726138,-0.00006562756357664234,-0.00015585139979150956,-0.00044937628539695696,0.016155494421410635,0.03462296925452455,0.00022971154792767793,1
0,-0.0001968568522588976,-0.00006562756357664234,-0.00013452723520281397,-0.000389701386392462,0.020124611797499577,0.03047950130824857,0.0002461195156367959,1
0.00022971154792772452,0.00009843488532346178,0.000032809475376538444,0.00011320178957275951,-0.00009841551028470423,0.02325940669922392,0.02729010809798352,0.0002694975628046441,1
0.00019685039370087587,0.00026248441498788466,0.00019685039370087587,0.0003149978343899005,0.00015288041798672676,0.024166091947186927,0.024372115213903207,0.0002858454934817786,1
-0.00006560388375009829,0.00016404737688224813,0.00022968139908785545,0.00023624527509469363,0.00013779617976487107,0.03492849839314675,0.032031234756092666,0.00028820739685454696,1
0.00045925731531304415,0.0008203983854560004,0.0006562110374697117,0.0006841190859382029,0.0006483313997134436,0.03899999999999631,0.035675621928702515,0.0003161799836991706,1
0.000032789035346647566,0.0008532143208741516,0.0006561895075296587,0.0006808133669093162,0.0007192290075033459,0.06957729514719709,0.057608593109014464,0.0003091436253179245,1
0.00016393980130491315,0.0007874015748032814,0.0008859139679102679,0.0008054607284581893,0.0009089029836300459,0.08809653795695052,0.07262747414030077,0.00031845940579221775,1
0.0003933910306845867,0.0009840582562488098,0.0012468009711925632,0.001148256290804182,0.0013269649515874676,0.10603772913449566,0.08854377448471755,0.0003206748684530842,1
